dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-11-29;228;11;Afghanistan;AF;AFG;38041757.0;Asia;6,8451097
2020-11-28;214;15;Afghanistan;AF;AFG;38041757.0;Asia;6,78464983
2020-11-27;0;0;Afghanistan;AF;AFG;38041757.0;Asia;6,39560365
2020-11-26;200;12;Afghanistan;AF;AFG;38041757.0;Asia;7,34193218
2020-11-25;185;13;Afghanistan;AF;AFG;38041757.0;Asia;7,1999829
2020-11-24;246;17;Afghanistan;AF;AFG;38041757.0;Asia;6,71367519
2020-11-23;252;8;Afghanistan;AF;AFG;38041757.0;Asia;6,655844
2020-11-22;154;12;Afghanistan;AF;AFG;38041757.0;Asia;6,20370926
2020-11-21;232;25;Afghanistan;AF;AFG;38041757.0;Asia;6,13010593
2020-11-20;282;5;Afghanistan;AF;AFG;38041757.0;Asia;5,6727138
2020-11-19;0;0;Afghanistan;AF;AFG;38041757.0;Asia;5,03657073
2020-11-18;383;13;Afghanistan;AF;AFG;38041757.0;Asia;5,35464227
2020-11-17;65;6;Afghanistan;AF;AFG;38041757.0;Asia;4,57392123
2020-11-16;163;9;Afghanistan;AF;AFG;38041757.0;Asia;4,65278194
2020-11-15;205;12;Afghanistan;AF;AFG;38041757.0;Asia;4,57129254
2020-11-14;66;10;Afghanistan;AF;AFG;38041757.0;Asia;4,23219148
2020-11-13;360;14;Afghanistan;AF;AFG;38041757.0;Asia;4,47140231
2020-11-12;146;4;Afghanistan;AF;AFG;38041757.0;Asia;3,84840269
2020-11-11;0;0;Afghanistan;AF;AFG;38041757.0;Asia;3,4646139
2020-11-10;224;12;Afghanistan;AF;AFG;38041757.0;Asia;3,76165591
2020-11-09;80;3;Afghanistan;AF;AFG;38041757.0;Asia;3,69593865
2020-11-08;126;6;Afghanistan;AF;AFG;38041757.0;Asia;3,65650829
2020-11-07;58;2;Afghanistan;AF;AFG;38041757.0;Asia;3,53821723
2020-11-06;40;0;Afghanistan;AF;AFG;38041757.0;Asia;3,5461033
2020-11-05;121;6;Afghanistan;AF;AFG;38041757.0;Asia;3,74588377
2020-11-04;86;4;Afghanistan;AF;AFG;38041757.0;Asia;3,78268543
2020-11-03;95;3;Afghanistan;AF;AFG;38041757.0;Asia;3,78794281
2020-11-02;132;5;Afghanistan;AF;AFG;38041757.0;Asia;3,76691329
2020-11-01;76;0;Afghanistan;AF;AFG;38041757.0;Asia;3,57501889
2020-10-31;157;4;Afghanistan;AF;AFG;38041757.0;Asia;3,55398937
2020-10-30;123;3;Afghanistan;AF;AFG;38041757.0;Asia;3,26483343
2020-10-29;0;0;Afghanistan;AF;AFG;38041757.0;Asia;2,94150452
2020-10-28;113;7;Afghanistan;AF;AFG;38041757.0;Asia;3,02562261
2020-10-27;199;8;Afghanistan;AF;AFG;38041757.0;Asia;2,90207416
2020-10-26;65;3;Afghanistan;AF;AFG;38041757.0;Asia;2,71806583
2020-10-25;81;4;Afghanistan;AF;AFG;38041757.0;Asia;2,79955524
2020-10-24;61;2;Afghanistan;AF;AFG;38041757.0;Asia;2,58663132
2020-10-23;116;4;Afghanistan;AF;AFG;38041757.0;Asia;2,45256811
2020-10-22;135;2;Afghanistan;AF;AFG;38041757.0;Asia;2,35004918
2020-10-21;88;2;Afghanistan;AF;AFG;38041757.0;Asia;2,17392693
2020-10-20;87;5;Afghanistan;AF;AFG;38041757.0;Asia;2,10558098
2020-10-19;59;4;Afghanistan;AF;AFG;38041757.0;Asia;2,25804502
2020-10-18;68;3;Afghanistan;AF;AFG;38041757.0;Asia;2,21861467
2020-10-17;47;4;Afghanistan;AF;AFG;38041757.0;Asia;2,05826455
2020-10-16;0;0;Afghanistan;AF;AFG;38041757.0;Asia;1,94785956
2020-10-15;32;1;Afghanistan;AF;AFG;38041757.0;Asia;1,99254729
2020-10-14;66;0;Afghanistan;AF;AFG;38041757.0;Asia;1,94523087
2020-10-13;129;3;Afghanistan;AF;AFG;38041757.0;Asia;1,81116766
2020-10-12;96;4;Afghanistan;AF;AFG;38041757.0;Asia;1,50361089
2020-10-11;0;0;Afghanistan;AF;AFG;38041757.0;Asia;1,25125661
2020-10-10;10;1;Afghanistan;AF;AFG;38041757.0;Asia;1,34326078
2020-10-09;77;2;Afghanistan;AF;AFG;38041757.0;Asia;1,33274601
2020-10-08;68;1;Afghanistan;AF;AFG;38041757.0;Asia;1,1723959
2020-10-07;62;2;Afghanistan;AF;AFG;38041757.0;Asia;1,05936222
2020-10-06;145;5;Afghanistan;AF;AFG;38041757.0;Asia;1,08302043
2020-10-05;44;0;Afghanistan;AF;AFG;38041757.0;Asia;0,78072104
2020-10-04;7;4;Afghanistan;AF;AFG;38041757.0;Asia;0,66505866
2020-10-03;5;0;Afghanistan;AF;AFG;38041757.0;Asia;0,97524412
2020-10-02;17;0;Afghanistan;AF;AFG;38041757.0;Asia;1,08564912
2020-10-01;14;0;Afghanistan;AF;AFG;38041757.0;Asia;1,04096138
2020-09-30;15;2;Afghanistan;AF;AFG;38041757.0;Asia;1,04884745
2020-09-29;12;3;Afghanistan;AF;AFG;38041757.0;Asia;1,11456471
2020-09-28;0;0;Afghanistan;AF;AFG;38041757.0;Asia;1,34326078
2020-09-27;35;0;Afghanistan;AF;AFG;38041757.0;Asia;1,54041255
2020-09-26;6;2;Afghanistan;AF;AFG;38041757.0;Asia;1,54041255
2020-09-25;16;0;Afghanistan;AF;AFG;38041757.0;Asia;1,61401588
2020-09-24;25;5;Afghanistan;AF;AFG;38041757.0;Asia;1,64556017
2020-09-23;71;2;Afghanistan;AF;AFG;38041757.0;Asia;1,64293148
2020-09-22;30;3;Afghanistan;AF;AFG;38041757.0;Asia;1,52464041
2020-09-21;0;0;Afghanistan;AF;AFG;38041757.0;Asia;1,69813397
2020-09-20;125;4;Afghanistan;AF;AFG;38041757.0;Asia;1,89265706
2020-09-19;47;1;Afghanistan;AF;AFG;38041757.0;Asia;1,61664457
2020-09-18;0;0;Afghanistan;AF;AFG;38041757.0;Asia;1,53515517
2020-09-17;17;0;Afghanistan;AF;AFG;38041757.0;Asia;1,65344624
2020-09-16;40;10;Afghanistan;AF;AFG;38041757.0;Asia;1,70864874
2020-09-15;99;6;Afghanistan;AF;AFG;38041757.0;Asia;1,62715933
2020-09-14;75;0;Afghanistan;AF;AFG;38041757.0;Asia;1,45629446
2020-09-13;35;0;Afghanistan;AF;AFG;38041757.0;Asia;1,3090878
2020-09-12;34;0;Afghanistan;AF;AFG;38041757.0;Asia;1,22496971
